Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SON,Sonoco Products Company Common Stock,$47.8448,-0.1652,-0.344%,4701210814.00,United States,,127665,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$3.6927,0.1427,4.02%,42782237.00,United States,2021,17660,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0094,-0.0008,-7.843%,108905.00,United States,2021,78372,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$3.3556,-0.0588,-1.722%,16347272.00,United States,2019,806,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.6577,0.0577,3.606%,4985418.00,United States,,144145,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$14.73,-0.01,-0.068%,1793580420.00,United States,2018,251258,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$21.215,0.125,0.593%,128669119156.00,Japan,,610994,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.9308,0.0138,1.505%,3393407.00,United States,2021,13258,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.28,0.09,2.821%,213956234.00,Switzerland,2021,8086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Cmn Shs of BI,$42.33,-0.68,-1.581%,353221965.00,United States,,6984,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares one hundred and fifty (150) Class A Ordinary Shares,$7.30,0.30,4.286%,96163696.00,,,15295,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.4628,0.0772,1.76%,70294246.00,United States,,8585,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$21.46,1.30,6.448%,7934839829.00,United States,,45141373,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$12.75,0.76,6.339%,4714315369.00,United States,2021,120361,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$3.6336,0.8536,30.705%,37227642.00,United States,,266042,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$3.79,-0.11,-2.821%,52148308.00,United States,2024,85885,Health Care,Industrial Specialties
SPB,Spectrum Brands Holdings Inc. Common Stock,$84.19,0.66,0.79%,2361656711.00,United States,,68383,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$8.724,1.044,13.594%,8824780.00,Israel,,6490040,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$6.515,0.455,7.508%,188123850.00,United States,2017,1392566,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.7633,0.0533,0.362%,0.00,United States,,16505,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.02,0.00,0.00%,,United States,,1,,
SPFI,South Plains Financial Inc. Common Stock,$34.04,-0.06,-0.176%,557903992.00,United States,2019,15651,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$174.845,1.315,0.758%,57048101039.00,United States,,190979,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$57.6522,-2.0573,-3.446%,,United States,,1258,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.5326,0.0881,19.82%,972308.00,United States,2023,2500712,Consumer Discretionary,Recreational Games/Products/Toys
SPGI,S&P Global Inc. Common Stock,$497.25,1.75,0.353%,154296675000.00,United States,,272237,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$17.65,-0.02,-0.113%,1138250194.00,United States,1996,34307,Consumer Discretionary,Other Specialty Stores
SPHAU,Shepherd Ave Capital Acquisition Corporation Unit,$10.03,0.01,0.10%,0.00,United States,2024,1417,,
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$6.60,0.73,12.436%,140250000.00,Singapore,2024,125751,Consumer Discretionary,Homebuilding
SPHR,Sphere Entertainment Co. Class A Common Stock,$40.88,-0.63,-1.518%,1463228510.00,United States,2020,121547,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.391,-0.013,-3.218%,12356816.00,China,,235212,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$14.99,0.50,3.451%,387115026.00,United States,2020,96023,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.64,0.00,0.00%,0.00,United States,2023,91,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.1201,0.0198,19.741%,0.00,United States,2023,378020,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$42.16,-0.65,-1.518%,808858698.00,United States,,2102,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.3818,-0.0082,-0.034%,,United States,,1265,,
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$24.89,0.04,0.161%,0.00,,,970,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$20.85,0.20,0.969%,0.00,,2024,3570,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$26.26,0.17,0.652%,1463554725.00,Curacao,1992,13502,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$15.675,-0.065,-0.413%,2537263140.00,Bermuda,2013,66734,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.5803,-0.1197,-0.466%,,Bermuda,,5133,,
SPOK,Spok Holdings Inc. Common Stock,$15.945,0.025,0.157%,323242700.00,United States,,13390,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$466.8027,9.0127,1.969%,92027066272.00,Luxembourg,2018,463890,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$1.10,0.02,1.852%,17848557.00,Singapore,2023,5097828,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$33.40,-0.14,-0.417%,3904873826.00,United States,2006,159410,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$0.4212,0.0018,0.429%,17396655.00,United States,2020,84104,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.4655,0.0729,18.569%,1258560.00,Israel,,1480804,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.0907,0.0107,0.991%,59462963.00,United States,2017,63909,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.12,0.03,0.971%,58040149.00,United States,2019,14201,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$11.12,0.41,3.828%,1080702482.00,United States,2020,507836,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$183.87,1.06,0.58%,6907639376.00,United States,2010,30828,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$31.80,1.11,3.617%,1825291762.00,United States,2019,90187,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$18.1401,-0.0699,-0.384%,612317352.00,United States,,56266,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$2.405,-0.165,-6.42%,91287263.00,United States,2014,223191,Consumer Discretionary,Other Specialty Stores
SPXC,SPX Technologies Inc. Common Stock,$146.885,0.735,0.503%,6809391921.00,United States,,24265,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.54,0.08,0.458%,0.00,United States,,13229,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$90.83,4.08,4.703%,56297705620.00,United States,2015,4002199,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.79,-0.005,-0.629%,11379403.00,United States,2020,2413,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$14.37,0.255,1.807%,206989906.00,United States,,2511,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0311,0.0001,0.323%,447974.00,United States,,132,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$35.90,-0.15,-0.416%,10254420570.00,Chile,1993,230418,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),$3.5001,-0.0199,-0.565%,87477541.00,France,,43908,Technology,Semiconductors
SR,Spire Inc. Common Stock,$68.745,0.345,0.504%,3970522839.00,United States,,47214,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.85,0.04,0.161%,,United States,,7546,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$17.435,-0.005,-0.029%,19378390532.00,Switzerland,2021,128054,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$11.96,0.00,0.00%,112922038.00,United States,2023,2725,Finance,Banks
SRCE,1st Source Corporation Common Stock,$57.17,-0.60,-1.039%,1401596471.00,United States,,17216,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$39.80,0.12,0.302%,570174800.00,United States,1998,9311,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$87.71,0.58,0.666%,55555449445.00,United States,,501912,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.42,0.18,0.775%,14828276393.00,United States,2019,33969,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$6.20,0.29,4.907%,96152024.00,,2023,357387,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$4.18,0.02,0.481%,235201565.00,United States,2015,36014,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.16,-0.24,-1.071%,,United States,,382,,
SRI,Stoneridge Inc. Common Stock,$5.93,0.07,1.195%,164190261.00,United States,1997,53565,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.70,0.15,1.754%,128953584.00,Canada,,2741,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$0.648,-0.012,-1.818%,8991957.00,United States,2023,61111,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$126.41,2.32,1.87%,12074638957.00,United States,,122269,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$44.745,0.585,1.325%,4188800982.00,United States,2018,114912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$7.01,-0.09,-1.268%,114894258.00,United States,2016,37996,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$45.3645,0.3345,0.743%,0.00,United States,,18598,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$17.82,3.57,25.053%,57911400.00,United States,,44680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.0309,-0.0016,-4.923%,100419.00,United States,,17892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$96.495,-0.505,-0.521%,7361846910.00,United States,,237488,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$7.54,0.10,1.344%,50315400.00,United States,2006,2188,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$32.35,-0.22,-0.675%,319775189.00,United States,2021,2838,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$164.95,0.54,0.328%,6954966316.00,United States,,21742,Consumer Discretionary,Industrial Machinery/Components
SSKN,Strata Skin Sciences Inc. Common Stock,$3.0882,0.1782,6.124%,12881379.00,United States,2005,285,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$4.665,-0.105,-2.201%,2995600626.00,South Africa,,146803,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$75.425,-0.025,-0.033%,18681651006.00,United States,2010,191364,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.455,-0.065,-2.579%,212019945.00,United States,,108501,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$7.125,-0.055,-0.766%,1439934591.00,Canada,,644940,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$5.853,0.003,0.051%,136831446.00,United States,2011,16172,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.436,0.00,0.00%,571264857.00,United States,,97,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$0.8748,0.0229,2.688%,80403460.00,United States,2020,10015,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$12.935,0.175,1.371%,162832636.00,United States,2017,8372,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$28.73,-0.44,-1.508%,1001552651.00,United States,2012,101529,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.894,-0.0125,-1.379%,6294299.00,United States,1996,46156,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$8.905,0.205,2.356%,620287339.00,United States,1994,121247,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$27.31,0.06,0.22%,4084653741.00,Netherlands,2010,135081,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$24.42,0.32,1.328%,1203316868.00,United States,,88567,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.39,0.0899,3.909%,3658464.00,United States,,18748,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$33.23,0.23,0.697%,6054914463.00,United States,2011,392905,Real Estate,Real Estate Investment Trusts
STAI,ScanTech AI Systems Inc. Common stock,$2.00,-0.42,-17.355%,0.00,United States,,638683,,
STBA,S&T Bancorp Inc. Common Stock,$36.89,-0.30,-0.807%,1411401440.00,United States,,16823,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Class A Ordinary Shares,$1.65,0.02,1.227%,48002623.00,Malaysia,2022,172165,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$65.84,0.01,0.015%,1825195016.00,United States,,25674,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$202.9991,0.5391,0.266%,20037498544.00,United States,,103130,Health Care,Industrial Specialties
STEC,Santech Holdings Limited American Depositary Shares,$1.0523,0.0022,0.21%,29464400.00,China,2021,75856,Finance,Investment Managers
STEL,Stellar Bancorp Inc. Common Stock,$27.56,-0.22,-0.792%,1471785385.00,United States,,15892,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$1.10,0.3245,41.844%,179029437.00,United States,2020,49574882,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$59.41,0.72,1.227%,6841850524.00,United States,2020,71730,Finance,Investment Managers
STEW,SRH Total Return Fund Inc. Common Stock,$15.965,0.025,0.157%,0.00,United States,,17972,Finance,Investment Managers
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$8.8132,0.3132,3.685%,95623220.00,China,2024,142278,Consumer Discretionary,Advertising
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.40,0.00,0.00%,74098519.00,,2018,74,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.425,-0.045,-0.696%,1691046912.00,Canada,,42080,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$9.37,-0.14,-1.472%,124804202.00,United States,,9346,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.838,0.0345,4.294%,103287601.00,United States,2022,3722253,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$1.48,-0.01,-0.671%,44914306.00,United States,2018,52135,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$32.41,0.26,0.809%,0.00,United States,2009,16576,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.7145,0.0345,2.054%,4689363.00,Israel,2021,34388,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$7.82,0.08,1.034%,913695345.00,Canada,,49254,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$2.89,0.06,2.12%,89167101.00,United States,,65488,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$12.505,-0.275,-2.152%,37803853483.00,United Kingdom,2014,3669309,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$111.48,-0.45,-0.402%,16972272043.00,United States,1996,595566,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$24.145,-0.155,-0.638%,21797407751.00,Switzerland,,1238190,Technology,Semiconductors
